label,text,source,group_id
Governing Law,"['This Agreement shall be governed in all respects by the laws of the United States and the State of Florida, except for conflict of laws provisions.']",cuad,cuad:InnerscopeHearingTechnologiesInc_20181109_8-K_EX-10.6_11419704_EX-10.6_Distributor Agreement.pdf
Governing Law,"['Except to the extent governed by the United States Trademark Act of 1946 (Lanham Act, 15 U.S.C. §§ 1051 et seq.) and except that all issues relating to arbitrability or the enforcement or interpretation of the agreement to arbitrate set forth in Section 17.9 which will be governed by the United States Arbitration Act (9 U.S.C. § 1 et seq.) and the federal common law relating to arbitration, this Agreement and the Franchise will be governed by the internal laws of the State of Arizona (without reference to its choice of law and conflict of law rules), except that the provisions of any Arizona law relating to the offer and sale of business opportunities or franchises or governing the relationship of a franchisor and its franchisees will not apply unless their jurisdictional requirements are met independently without reference to this Paragraph.']",cuad,cuad:JOINTCORP_09_19_2014-EX-10.15-FRANCHISE AGREEMENT.PDF
Governing Law,"['This Agreement shall be governed by the laws of the State of Texas, without reference to its conflicts of law principles.']",cuad,"cuad:KIROMICBIOPHARMA,INC_05_11_2020-EX-10.23-CONSULTING AGREEMENT.PDF"
Governing Law,['This Agreement shall be governed by and construed in accordance with the laws of the Province of British Columbia (without regard to its conflict of laws provisions) which shall be deemed to be the proper law thereof.'],cuad,"cuad:KNOWLABS,INC_08_15_2005-EX-10-INTELLECTUAL PROPERTY AGREEMENT.PDF"
Governing Law,"['This Agreement shall be governed by and construed in accordance with, the laws of the State of New York applicable to contracts executed in and to be performed in that State. All actions arising out of or relating to this Agreement shall be heard and determined exclusively in any New York state or federal court sitting in the Borough of Manhattan of The City of New York.']",cuad,cuad:LOOKSMARTLTD_07_20_2012-EX-99.(D)(I)-SPONSORSHIP AGREEMENT.PDF
Governing Law,"['This Agreement will be construed and governed in accordance with the laws of the State of Illinois, without regard to conflict of laws principles.']",cuad,cuad:LifewayFoodsInc_20160316_10-K_EX-10.24_9489766_EX-10.24_Endorsement Agreement.pdf
Governing Law,"['This Agreement was negotiated and is being contracted<omitted>for in Nevada, and shall be governed by the laws of the State of Nevada, and the United States of America, notwithstanding any conflict-of-law provision to the contrary.']",cuad,"cuad:MARSHALLHOLDINGSINTERNATIONAL,INC_04_14_2004-EX-10.15-ENDORSEMENT AGREEMENT.PDF"
Governing Law,"['This Agreement shall be governed by, and construed in accordance with, the laws of the State of New York without regard to principles of conflict of laws.']",cuad,cuad:MOELIS&CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT.PDF
Governing Law,"['This agreement shall be governed by, and its provisions enforced in accordance with, the laws of the State of Ohio, without regard to its principals of conflicts of laws.']",cuad,cuad:MOSSIMOINC_04_14_2000-EX-10.14-ENDORSEMENT AGREEMENT.PDF
Governing Law,['This Agreement will be governed by and construed in accordance with the laws of the State of New York'],cuad,cuad:N2KINC_10_16_1997-EX-10.16-SPONSORSHIP AGREEMENT.PDF
Governing Law,['This Agreement shall be construed and the provisions hereof interpreted under and in accordance with the laws of the Commonwealth of Massachusetts.'],cuad,cuad:NYLIACVARIABLEANNUITYSEPARATEACCOUNTIII_04_10_2020-EX-99.8.KK-SERVICE AGREEMENT.PDF
Governing Law,"['This Agreement shall be governed by, and construed in accordance with, the laws of the State of New York without giving effect to the principles of conflicts of law rules.']",cuad,cuad:NmfSlfIInc_20200115_10-12GA_EX-10.5_11946987_EX-10.5_Trademark License Agreement.pdf
Governing Law,['This Agreement is governed by the laws of England and Wales.'],cuad,"cuad:OAKTREECAPITALGROUP,LLC_03_02_2020-EX-10.8-Services Agreement.PDF"
Governing Law,['This Agreement shall be governed by and construed in accordance with the laws of the Province of Ontario and the federal laws of Canada applicable in the Province of Ontario.'],cuad,cuad:OLDAPIWIND-DOWNLTD_01_08_2016-EX-1.3-AGENCY AGREEMENT1.pdf
Governing Law,"['This Agreement shall be governed by, and construed and enforced in accordance with, the laws of the State of Delaware, without regard to any conflict or choice-of-law provision or rule (whether of the State of Delaware or any other jurisdiction) that would cause the application of the laws of any jurisdiction other than the State of Delaware.']",cuad,"cuad:OTISWORLDWIDECORP_04_03_2020-EX-10.4-INTELLECTUAL PROPERTY AGREEMENT by and among UNITED TECHNOLOGIES CORPORATION, OTIS WORLDWIDE CORPORATION and CARRIER ~1.PDF"
Governing Law,['This Agreement shall be construed and enforced in accordance with and governed by the laws of the State of Massachusetts.'],cuad,cuad:PFSFUNDS_06_26_2020-EX-99.H OTH MAT CONT-SERVICES AGREEMENT.PDF
Governing Law,"['This Agreement is entered into in the State of Texas and shall be governed, interpreted and construed in accordance with the laws of the State of Texas without regard to the conflicts of laws provisions thereof.']",cuad,cuad:PenntexMidstreamPartnersLp_20150416_S-1A_EX-10.4_9042833_EX-10.4_Transportation Agreement.pdf
Governing Law,"['The construction and validity of this Agreement and the provisions hereof, and the rights and obligations of the Parties hereunder, will be governed by the internal laws of the State of Delaware, USA, and, to the extent applicable to Patents and Trademarks, the applicable federal laws of the USA, in each instance without regard to conflict of laws principles.']",cuad,cuad:PhasebioPharmaceuticalsInc_20200330_10-K_EX-10.21_12086810_EX-10.21_Development Agreement.pdf
Governing Law,['This agreement will be governed by and must be construed in accordance with the laws of the State of Israel'],cuad,cuad:REWALKROBOTICSLTD_07_10_2014-EX-10.2-STRATEGIC ALLIANCE AGREEMENT.PDF
Governing Law,"['This Agreement shall be governed by, and any dispute arising hereunder shall be determined in accordance with, the laws of State of New York (without giving effect to conflict of laws principles) including all matters of construction, validity and performance.']",cuad,cuad:ReedsInc_20191113_10-Q_EX-10.4_11888303_EX-10.4_Development Agreement.pdf
Governing Law,"['This Letter shall be governed by and construed in accordance with the laws of the State of New York without reference to any rules of conflict of laws.', 'This Agreement shall be governed by and construed in accordance with the laws of the State of New York without reference to any rules of conflict of laws.']",cuad,cuad:RevolutionMedicinesInc_20200117_S-1_EX-10.1_11948417_EX-10.1_Development Agreement.pdf
Governing Law,"['This Agreement shall be governed by and construed in accordance with the laws of New York, without giving effect to the principles of conflict of laws.']",cuad,cuad:SEPARATEACCOUNTIIOFAGL_05_02_2011-EX-99.(J)(4)-UNCONDITIONAL CAPITAL MAINTENANCE AGREEMENT.PDF
Governing Law,"['This Warrant shall be governed by and construed in accordance with the laws of the State of New York, without giving effect to its principles regarding conflicts of law.', 'This Agreement will be construed and interpreted in accordance with the laws of the State of New York without reference to its conflicts of laws principles or the conflicts of laws principles of any other jurisdiction, and each of the parties hereto expressly attorns to the jurisdiction of the courts of the State of New York.']",cuad,cuad:SLINGERBAGINC_05_27_2020-EX-10.7-CONSULTING AGREEMENT.PDF
Governing Law,['This Agreement shall be governed by and construed in all respects in accordance with the law of England and Wales and both parties submit to the exclusive jurisdiction of the English Courts.'],cuad,cuad:SMITHELECTRICVEHICLESCORP_04_04_2012-EX-10.26-FLEET MAINTENANCE AGREEMENT.PDF
Governing Law,"['The construction, interpretation and performance of this Agreement shall be governed by the laws of Switzerland, except for its conflicts of law principles.']",cuad,cuad:STARTECGLOBALCOMMUNICATIONSCORP_11_16_1998-EX-10.30-CONSTRUCTION AND MAINTENANCE AGREEMENT.PDF
Governing Law,['This Agreement shall be governed by and interpreted in accordance within the laws of the State of New York without reference to conflicts of laws provisions.'],cuad,cuad:SUMMAFOURINC_06_19_1998-EX-10.3-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT.PDF
Governing Law,['This Agreement shall be governed by and construed in accordance with the internal laws of the State of Ohio.'],cuad,cuad:TALCOTTRESOLUTIONLIFEINSURANCECO-SEPARATEACCOUNTTWELVE_04_30_2020-EX-99.8(L)-SERVICE AGREEMENT.PDF
Governing Law,"['The validity, construction and interpretation of this Agreement and the rights and duties of the parties hereto shall be governed by the internal laws of the State of Wisconsin, excluding its principles of conflict of laws.']",cuad,cuad:TRICITYBANKSHARESCORP_05_15_1998-EX-10-OUTSOURCING AGREEMENT.PDF
Governing Law,"['This Agreement will be governed and construed in accordance with the laws of the State of New York without giving effect to conflict of laws principles. Both parties submit to personal jurisdiction in New York and further agree that any cause of action arising under this Agreement shall be brought in a court in New York City, NY.']",cuad,cuad:TheglobeComInc_19990503_S-1A_EX-10.20_5416126_EX-10.20_Co-Branding Agreement.pdf
